movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
Paradise Now,Hany Abu-Assad,,,,,,,,,,,,,,,,,,,,,
Paranormal Activity,Oren Peli,,,,,,,,,,,,,,,,,,,,,
Paranormal Activity 2,Tod Williams,,,,,,,,,,,,,,,,,,,,,
Paranormal Activity 3,Ariel Schulman,Henry Joost,,,,,,,,,,,,,,,,,,,,
Paranormal Activity 4,Ariel Schulman,Henry Joost,,,,,,,,,,,,,,,,,,,,
Paranormal Activity: The Ghost Dimension,Gregory Plotkin,,,,,,,,,,,,,,,,,,,,,
Paranormal Activity: The Marked Ones,Christopher Landon,,,,,,,,,,,,,,,,,,,,,
ParaNorman,Sam Fell,Chris Butler,,,,,,,,,,,,,,,,,,,,
Parental Guidance,Andy Fickman,,,,,,,,,,,,,,,,,,,,,
Parenthood,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Paris Je T'aime,Christoffer Boe,Olivier Assayas,Frédéric Auburtin,Gérard Depardieu,Gurinder Chadha,Sylvain Chomet,Joel Coen,Ethan Coen,Isabel Coixet,Wes Craven,Alfonso Cuarón,Christopher Doyle,Richard LaGravenese,Vincenzo Natali,Alexander Payne,Bruno Podalydès,Walter Salles,Daniela Thomas,Oliver Schmitz,Nobuhiro Suwa,Tom Tykwer,Gus Van Sant
Parker,Taylor Hackford,,,,,,,,,,,,,,,,,,,,,
Party Monster,Fenton Bailey,Randy Barbato,,,,,,,,,,,,,,,,,,,,
Passenger 57,Kevin Hooks,,,,,,,,,,,,,,,,,,,,,
Passengers,Rodrigo García,,,,,,,,,,,,,,,,,,,,,
Passengers,Morten Tyldum,,,,,,,,,,,,,,,,,,,,,
Patch Adams,Tom Shadyac,,,,,,,,,,,,,,,,,,,,,
Pathfinder,Marcus Nispel,,,,,,,,,,,,,,,,,,,,,
Pathology,Marc Scholermann,Marc Schoelermann,,,,,,,,,,,,,,,,,,,,
Paths of Glory,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
Patriot Games,Phillip Noyce,,,,,,,,,,,,,,,,,,,,,
Patriots Day,Peter Berg,,,,,,,,,,,,,,,,,,,,,
Patton,Franklin J. Schaffner,,,,,,,,,,,,,,,,,,,,,
Paul,Greg Mottola,,,,,,,,,,,,,,,,,,,,,
Paul Blart: Mall Cop,Steve Carr,,,,,,,,,,,,,,,,,,,,,
Paul Blart: Mall Cop 2,Andy Fickman,,,,,,,,,,,,,,,,,,,,,
Paulie,John Roberts,,,,,,,,,,,,,,,,,,,,,
Pay It Forward,Mimi Leder,,,,,,,,,,,,,,,,,,,,,
Payback,Brian Helgeland,,,,,,,,,,,,,,,,,,,,,
Paycheck,John Woo,,,,,,,,,,,,,,,,,,,,,
Peaceful Warrior,Victor Salva,,,,,,,,,,,,,,,,,,,,,
Pearl Harbor,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Pee-wee's Big Adventure,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Peggy Sue Got Married,Francis Ford Coppola,,,,,,,,,,,,,,,,,,,,,
Penelope,Mark Palansky,,,,,,,,,,,,,,,,,,,,,
Penguins Of Madagascar,J.P. Simon,Simon J. Smith,Eric Darnell,,,,,,,,,,,,,,,,,,,
People Like Us,Alex Kurtzman,,,,,,,,,,,,,,,,,,,,,
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Percy Jackson: Sea of Monsters,Thor Freudenthal,,,,,,,,,,,,,,,,,,,,,
Perfect Stranger,James Foley,,,,,,,,,,,,,,,,,,,,,
Perfume: The Story of a Murderer,Tom Tykwer,,,,,,,,,,,,,,,,,,,,,
Persepolis,Marjane Satrapi,Vincent Paronnaud,,,,,,,,,,,,,,,,,,,,
Persona,Ingmar Bergman,,,,,,,,,,,,,,,,,,,,,
Pet Sematary,Mary Lambert,,,,,,,,,,,,,,,,,,,,,
Pet Sematary Two,Mary Lambert,,,,,,,,,,,,,,,,,,,,,
Peter Pan,Wilfred Jackson,Clyde Geronimi,Hamilton Luske,,,,,,,,,,,,,,,,,,,
Peter Pan,P.J. Hogan,,,,,,,,,,,,,,,,,,,,,
Pete's Dragon,Don Chaffey,,,,,,,,,,,,,,,,,,,,,
Pete's Dragon,David Lowery,,,,,,,,,,,,,,,,,,,,,
Phantom of the Opera,Arthur Lubin,,,,,,,,,,,,,,,,,,,,,
Phat Girlz,Nnegest Likké,,,,,,,,,,,,,,,,,,,,,
Phenomenon,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,,
Philadelphia,Jonathan Demme,,,,,,,,,,,,,,,,,,,,,
Philomena,Stephen Frears,,,,,,,,,,,,,,,,,,,,,
Phoebe in Wonderland,Daniel Barnz,,,,,,,,,,,,,,,,,,,,,
Phone Booth,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
Pi,Darren Aronofsky,,,,,,,,,,,,,,,,,,,,,
Picture Perfect,Glenn Gordon Caron,,,,,,,,,,,,,,,,,,,,,
Pieces of April,Peter Hedges,,,,,,,,,,,,,,,,,,,,,
Pineapple Express,David Gordon Green,,,,,,,,,,,,,,,,,,,,,
Pink Panther 2,Harald Zwart,,,,,,,,,,,,,,,,,,,,,
Pinocchio,Hamilton Luske,Ben Sharpsteen,Walt Disney,Wilfred Jackson,Jack Kinney,T. Hee,Bill Roberts,Norman Ferguson,,,,,,,,,,,,,,
Piranha 3-D,Alexandre Aja,,,,,,,,,,,,,,,,,,,,,
Pirate Radio (The Boat That Rocked),Richard Curtis,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: At Worlds End,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,Espen Sandberg,Joachim Rønning,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: On Stranger Tides,Dariusz Wolski,Rob Marshall,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
Pitch Black,David Twohy,,,,,,,,,,,,,,,,,,,,,
Pitch Perfect,Jason Moore,,,,,,,,,,,,,,,,,,,,,
Pitch Perfect 2,Elizabeth Banks,,,,,,,,,,,,,,,,,,,,,
Pixels,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Plan 9 from Outer Space,Edward D. Wood Jr.,,,,,,,,,,,,,,,,,,,,,
Planes,Klay Hall,,,,,,,,,,,,,,,,,,,,,
"Planes, Trains and Automobiles",John Hughes,,,,,,,,,,,,,,,,,,,,,
Planet 51,Jorge Blanco,,,,,,,,,,,,,,,,,,,,,
Planet of the Apes,Franklin J. Schaffner,,,,,,,,,,,,,,,,,,,,,
Planet of the Apes,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Planet Terror (Grindhouse Presents: Robert Rodriguez's Planet Terror),Quentin Tarantino,Robert Rodriguez,Edgar Wright,Rob Zombie,,,,,,,,,,,,,,,,,,
Platoon,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Pleasantville,Gary Ross,,,,,,,,,,,,,,,,,,,,,
Pocahontas,Eric Goldberg,Mike Gabriel,,,,,,,,,,,,,,,,,,,,
Pocahontas II: Journey to a New World,Tom Ellery,Bradley Raymond,,,,,,,,,,,,,,,,,,,,
Poetic Justice,John Singleton,,,,,,,,,,,,,,,,,,,,,
Point Break,Kathryn Bigelow,,,,,,,,,,,,,,,,,,,,,
Point of No Return (The Assassin),John Badham,,,,,,,,,,,,,,,,,,,,,
Pokémon the First Movie - Mewtwo vs. Mew,Michael Haigney,Kunihiko Yuyama,,,,,,,,,,,,,,,,,,,,
Police Academy,Hugh Wilson,,,,,,,,,,,,,,,,,,,,,
Police Academy 2: Their First Assignment,Jerry Paris,,,,,,,,,,,,,,,,,,,,,
Police Academy 3: Back in Training,Jerry Paris,,,,,,,,,,,,,,,,,,,,,
Police Academy 4 - Citizens on Patrol,Jim Drake,Paul Maslansky,,,,,,,,,,,,,,,,,,,,
Police Academy 5: Assignment Miami Beach,Alan Myerson,,,,,,,,,,,,,,,,,,,,,
Police Academy 6 - City Under Siege,Peter Bonerz,,,,,,,,,,,,,,,,,,,,,
Police Academy 7: Mission to Moscow,Alan Metter,,,,,,,,,,,,,,,,,,,,,
Poltergeist,Tobe Hooper,,,,,,,,,,,,,,,,,,,,,
Poltergeist,Gil Kenan,,,,,,,,,,,,,,,,,,,,,
Pompeii,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Ponyo,Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
Pootie Tang,Louis C.K.,,,,,,,,,,,,,,,,,,,,,
Popeye,Robert Altman,,,,,,,,,,,,,,,,,,,,,
Porco Rosso (Kurenai no buta),Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
Poseidon,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
Post Grad,Vicky Jenson,,,,,,,,,,,,,,,,,,,,,
Postal,Uwe Boll,,,,,,,,,,,,,,,,,,,,,
Powder,Victor Salva,,,,,,,,,,,,,,,,,,,,,
Practical Magic,Griffin Dunne,,,,,,,,,,,,,,,,,,,,,
Precious: Based on the Novel Push by Sapphire,Lee Daniels,,,,,,,,,,,,,,,,,,,,,
Predator,Shane Black,,,,,,,,,,,,,,,,,,,,,
Predator 2,Stephen Hopkins,,,,,,,,,,,,,,,,,,,,,
Predators,Nimród Antal,,,,,,,,,,,,,,,,,,,,,
Premium Rush,David Koepp,,,,,,,,,,,,,,,,,,,,,
Premonition,Mennan Yapo,,,,,,,,,,,,,,,,,,,,,
Pretty in Pink,Howard Deutch,,,,,,,,,,,,,,,,,,,,,
Pretty Woman,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Pride,Sunu Gonera,,,,,,,,,,,,,,,,,,,,,
Pride and Glory,Gavin O'Connor,,,,,,,,,,,,,,,,,,,,,
Pride and Prejudice,Joe Wright,,,,,,,,,,,,,,,,,,,,,
Pride and Prejudice and Zombies,Burr Steers,,,,,,,,,,,,,,,,,,,,,
Priest,Scott Stewart,,,,,,,,,,,,,,,,,,,,,
Primal Fear,Gregory Hoblit,,,,,,,,,,,,,,,,,,,,,
Prime,Ben Younger,,,,,,,,,,,,,,,,,,,,,
Primer,Shane Carruth,,,,,,,,,,,,,,,,,,,,,
Primeval,Michael Katleman,,,,,,,,,,,,,,,,,,,,,
Prince of Persia: The Sands of Time,Mike Newell,,,,,,,,,,,,,,,,,,,,,
Princess Mononoke (Mononoke-hime),Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
Princess Protection Program,Allison Liddi,,,,,,,,,,,,,,,,,,,,,
Prisoners,Denis Villeneuve,,,,,,,,,,,,,,,,,,,,,
Private Benjamin,Howard Zieff,,,,,,,,,,,,,,,,,,,,,
Private Parts,Betty Thomas,,,,,,,,,,,,,,,,,,,,,
Problem Child,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Problem Child 2,Brian Levant,,,,,,,,,,,,,,,,,,,,,
Project Almanac,Dean Israelite,,,,,,,,,,,,,,,,,,,,,
Project X,Nima Nourizadeh,,,,,,,,,,,,,,,,,,,,,
Prom Night,Nelson McCormick,,,,,,,,,,,,,,,,,,,,,
Prometheus,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Proof,John Madden,,,,,,,,,,,,,,,,,,,,,
Proof of Life,Taylor Hackford,,,,,,,,,,,,,,,,,,,,,
Psycho,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
Psycho,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
Public Enemies,Michael Mann,,,,,,,,,,,,,,,,,,,,,
Pulp Fiction,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Pulse,Jim Sonzero,,,,,,,,,,,,,,,,,,,,,
Punch-Drunk Love,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,
Punisher: War Zone,Lexi Alexander,,,,,,,,,,,,,,,,,,,,,
Purple Rain,Albert Magnoli,,,,,,,,,,,,,,,,,,,,,
Push,Paul McGuigan,,,,,,,,,,,,,,,,,,,,,
Pushing Tin,Mike Newell,,,,,,,,,,,,,,,,,,,,,
Puss in Boots,Chris Miller,,,,,,,,,,,,,,,,,,,,,
Quantum of Solace,Marc Forster,,,,,,,,,,,,,,,,,,,,,
Quarantine,John Erick Dowdle,,,,,,,,,,,,,,,,,,,,,
Queen of the Damned,Michael Rymer,Paul Goldman,,,,,,,,,,,,,,,,,,,,
Quest For Camelot,Frederik Du Chau,,,,,,,,,,,,,,,,,,,,,
Quills,Philip Kaufman,,,,,,,,,,,,,,,,,,,,,
Quiz Show,Robert Redford,,,,,,,,,,,,,,,,,,,,,
R.I.P.D.,Robert Schwentke,,,,,,,,,,,,,,,,,,,,,
Rabbit Hole,John Cameron Mitchell,,,,,,,,,,,,,,,,,,,,,
Race to Witch Mountain,Andy Fickman,,,,,,,,,,,,,,,,,,,,,
Rachel Getting Married,Jonathan Demme,,,,,,,,,,,,,,,,,,,,,
Racing Stripes,Frederik Du Chau,,,,,,,,,,,,,,,,,,,,,
Radio,Mike Tollin,Michael Tollin,,,,,,,,,,,,,,,,,,,,
Raging Bull,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Raiders of the Lost Ark,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Rain Man,Barry Levinson,,,,,,,,,,,,,,,,,,,,,
Raise Your Voice,Sean McNamara,,,,,,,,,,,,,,,,,,,,,
Raising Arizona,Joel Coen,,,,,,,,,,,,,,,,,,,,,
Raising Helen,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Rambo (Rambo IV),Sylvester Stallone,,,,,,,,,,,,,,,,,,,,,
Rambo III,Peter MacDonald,,,,,,,,,,,,,,,,,,,,,
Rambo: First Blood Part II,George P. Cosmatos,,,,,,,,,,,,,,,,,,,,,
Ramona and Beezus,Elizabeth Allen,,,,,,,,,,,,,,,,,,,,,
Ran,Akira Kurosawa,,,,,,,,,,,,,,,,,,,,,
Rango,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
Ransom,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Rashômon,Akira Kurosawa,,,,,,,,,,,,,,,,,,,,,
Rat Race,Jerry Zucker,,,,,,,,,,,,,,,,,,,,,
Ratatouille,Jan Pinkava,Brad Bird,,,,,,,,,,,,,,,,,,,,
Ray,Taylor Hackford,,,,,,,,,,,,,,,,,,,,,
Ready Player One,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Ready to Rumble,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
Real Genius,Martha Coolidge,,,,,,,,,,,,,,,,,,,,,
Real Steel,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Reality Bites,Ben Stiller,,,,,,,,,,,,,,,,,,,,,
Re-Animator,Stuart Gordon,,,,,,,,,,,,,,,,,,,,,
Rear Window,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
Rebel Without a Cause,Nicholas Ray,,,,,,,,,,,,,,,,,,,,,
Rebound,Steve Carr,,,,,,,,,,,,,,,,,,,,,
Red,Robert Schwentke,,,,,,,,,,,,,,,,,,,,,
Red 2,Dean Parisot,,,,,,,,,,,,,,,,,,,,,
Red Dawn,John Milius,,,,,,,,,,,,,,,,,,,,,
Red Dawn,Dan Bradley,,,,,,,,,,,,,,,,,,,,,
Red Dragon,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Red Eye,Wes Craven,,,,,,,,,,,,,,,,,,,,,
Red Heat,Walter Hill,,,,,,,,,,,,,,,,,,,,,
Red Planet,Antony Hoffman,Anthony Hoffman,,,,,,,,,,,,,,,,,,,,
Red Riding Hood,Catherine Hardwicke,,,,,,,,,,,,,,,,,,,,,
Red Sonja,Richard Fleischer,,,,,,,,,,,,,,,,,,,,,
Red Tails,Anthony Hemingway,,,,,,,,,,,,,,,,,,,,,
Redacted,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Redline,Andy Cheng,,,,,,,,,,,,,,,,,,,,,
Reign of Fire,Rob Bowman,,,,,,,,,,,,,,,,,,,,,
Reign Over Me,Mike Binder,,,,,,,,,,,,,,,,,,,,,
Reindeer Games (Deception),John Frankenheimer,,,,,,,,,,,,,,,,,,,,,
Religulous,Larry Charles,,,,,,,,,,,,,,,,,,,,,
Remember Me,Allen Coulter,,,,,,,,,,,,,,,,,,,,,
Remember the Titans,Boaz Yakin,,,,,,,,,,,,,,,,,,,,,
Renaissance,Christian Volckman,,,,,,,,,,,,,,,,,,,,,
Renaissance Man,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
Rendition,Gavin Hood,,,,,,,,,,,,,,,,,,,,,
Reno 911!: Miami,Robert Ben Garant,,,,,,,,,,,,,,,,,,,,,
Rent,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Repo Man,Alex Cox,,,,,,,,,,,,,,,,,,,,,
Repo Men,Miguel Sapochnik,,,,,,,,,,,,,,,,,,,,,
Repo! The Genetic Opera,Darren Lynn Bousman,,,,,,,,,,,,,,,,,,,,,
Requiem for a Dream,Darren Aronofsky,,,,,,,,,,,,,,,,,,,,,
Rescue Dawn,Werner Herzog,,,,,,,,,,,,,,,,,,,,,
Reservoir Dogs,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Resident Evil,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Resident Evil: Afterlife,Paul W.S. Anderson,Russell Mulcahy,,,,,,,,,,,,,,,,,,,,
Resident Evil: Apocalypse,Alexander Witt,Alexander Witt,,,,,,,,,,,,,,,,,,,,
Resident Evil: Extinction,Russell Mulcahy,,,,,,,,,,,,,,,,,,,,,
Resident Evil: Retribution,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Resident Evil: The Final Chapter,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Resurrecting the Champ,Rod Lurie,,,,,,,,,,,,,,,,,,,,,
Return of the Dragon (The Way of the Dragon),Bruce Lee,,,,,,,,,,,,,,,,,,,,,
Return to Me,Bonnie Hunt,,,,,,,,,,,,,,,,,,,,,
Return to Oz,Walter Murch,,,,,,,,,,,,,,,,,,,,,
Revenge of the Nerds II: Nerds in Paradise,Joe Roth,,,,,,,,,,,,,,,,,,,,,
Revolutionary Road,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
Revolver,Guy Ritchie,,,,,,,,,,,,,,,,,,,,,
Richie Rich,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
Riddick,David Twohy,,,,,,,,,,,,,,,,,,,,,
Ride Along,Tim Story,,,,,,,,,,,,,,,,,,,,,
Ride Along 2,Tim Story,,,,,,,,,,,,,,,,,,,,,
Riding in Cars With Boys,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
Righteous Kill,Jon Avnet,,,,,,,,,,,,,,,,,,,,,
Ringu (Ring),Hideo Nakata,,,,,,,,,,,,,,,,,,,,,
Rio,Carlos Saldanha,,,,,,,,,,,,,,,,,,,,,
Rio 2,Carlos Saldanha,,,,,,,,,,,,,,,,,,,,,
Rise of the Guardians,William Joyce,Peter Ramsey,Peter A. Ramsey,,,,,,,,,,,,,,,,,,,
Rise of the Planet of the Apes,Rupert Wyatt,,,,,,,,,,,,,,,,,,,,,
Rising Sun,Philip Kaufman,,,,,,,,,,,,,,,,,,,,,
Risky Business,Paul Brickman,,,,,,,,,,,,,,,,,,,,,
Road House,Rowdy Herrington,,,,,,,,,,,,,,,,,,,,,
Road to Perdition,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
Road Trip,Todd Phillips,,,,,,,,,,,,,,,,,,,,,
Robin Hood,Wolfgang Reitherman,,,,,,,,,,,,,,,,,,,,,
Robin Hood,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Robin Hood: Men in Tights,Mel Brooks,,,,,,,,,,,,,,,,,,,,,
Robin Hood: Prince of Thieves,Kevin Reynolds,,,,,,,,,,,,,,,,,,,,,
RoboCop,Paul Verhoeven,,,,,,,,,,,,,,,,,,,,,
RoboCop,José Padilha,,,,,,,,,,,,,,,,,,,,,
Robocop 2,Irvin Kershner,,,,,,,,,,,,,,,,,,,,,
RoboCop 3,Fred Dekker,,,,,,,,,,,,,,,,,,,,,
Robot & Frank,Jake Schreier,,,,,,,,,,,,,,,,,,,,,
Robots,Chris Wedge,Carlos Saldanha,,,,,,,,,,,,,,,,,,,,
Rock of Ages,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
Rock Star,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
Rock-a-Doodle,Don Bluth,Dan Kuenster,Gary Goldman,,,,,,,,,,,,,,,,,,,
RocketMan,Stuart Gillard,,,,,,,,,,,,,,,,,,,,,
RocknRolla,Guy Ritchie,,,,,,,,,,,,,,,,,,,,,
Rocky,John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
Rocky Balboa,Sylvester Stallone,,,,,,,,,,,,,,,,,,,,,
Rocky II,Sylvester Stallone,,,,,,,,,,,,,,,,,,,,,
Rocky III,Sylvester Stallone,,,,,,,,,,,,,,,,,,,,,
Rocky IV,Sylvester Stallone,,,,,,,,,,,,,,,,,,,,,
Rocky V,John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
Rogue One: A Star Wars Story,Gareth Edwards (V),,,,,,,,,,,,,,,,,,,,,
Role Models,David Wain,,,,,,,,,,,,,,,,,,,,,
Roll Bounce,Malcolm D. Lee,,,,,,,,,,,,,,,,,,,,,
Rollerball,John McTiernan,,,,,,,,,,,,,,,,,,,,,
Roman Holiday,William Wyler,,,,,,,,,,,,,,,,,,,,,
Romancing the Stone,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Romeo + Juliet,Baz Luhrmann,,,,,,,,,,,,,,,,,,,,,
Romeo and Juliet,Franco Zeffirelli,,,,,,,,,,,,,,,,,,,,,
Romeo Must Die,Andrzej Bartkowiak,,,,,,,,,,,,,,,,,,,,,
Romper Stomper,Geoffrey Wright,,,,,,,,,,,,,,,,,,,,,
Romy and Michele's High School Reunion,David Mirkin,,,,,,,,,,,,,,,,,,,,,
Ronin,John Frankenheimer,,,,,,,,,,,,,,,,,,,,,
Rookie of the Year,Daniel Stern,,,,,,,,,,,,,,,,,,,,,
Room,Lenny Abrahamson,,,,,,,,,,,,,,,,,,,,,
Rope,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
Rosemary's Baby,Roman Polanski,,,,,,,,,,,,,,,,,,,,,
Rounders,John Dahl,,,,,,,,,,,,,,,,,,,,,
Roxanne,Fred Schepisi,,,,,,,,,,,,,,,,,,,,,
Ruby Sparks,Jonathan Dayton,Valerie Faris,,,,,,,,,,,,,,,,,,,,
Rudolph the Red-Nosed Reindeer,Maury Laws,Larry Roemer,,,,,,,,,,,,,,,,,,,,
Rudy,David Anspaugh,,,,,,,,,,,,,,,,,,,,,
Rudyard Kipling's The Jungle Book,Stephen Sommers,Greg Michael,,,,,,,,,,,,,,,,,,,,
Rugrats in Paris - The Movie,Stig Bergqvist,Paul Demeyer,,,,,,,,,,,,,,,,,,,,
Rules of Engagement,William Friedkin,,,,,,,,,,,,,,,,,,,,,
Rumble in the Bronx,Stanley Tong,Tong Kwei Lai,,,,,,,,,,,,,,,,,,,,
Rumor Has It,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
Run Fatboy Run,David Schwimmer,,,,,,,,,,,,,,,,,,,,,
Run Lola Run,Tom Tykwer,,,,,,,,,,,,,,,,,,,,,
Runaway Bride,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Runaway Jury,Gary Fleder,,,,,,,,,,,,,,,,,,,,,
Runner Runner,Brad Furman,,,,,,,,,,,,,,,,,,,,,
Running Scared,Wayne Kramer,,,,,,,,,,,,,,,,,,,,,
Running With Scissors,Ryan Murphy,,,,,,,,,,,,,,,,,,,,,
Rush,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Rush Hour,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Rush Hour 2,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Rush Hour 3,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Rushmore,Wes Anderson,,,,,,,,,,,,,,,,,,,,,
Russian Dolls (Les Poupées Russes),Cédric Klapisch,,,,,,,,,,,,,,,,,,,,,
RV,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
S. Darko: A Donnie Darko Tale,Chris Fisher,,,,,,,,,,,,,,,,,,,,,
S.W.A.T.,Clark Johnson,,,,,,,,,,,,,,,,,,,,,
Saban's Power Rangers,Dean Israelite,,,,,,,,,,,,,,,,,,,,,
Sabrina,Billy Wilder,,,,,,,,,,,,,,,,,,,,,
Sabrina,Sydney Pollack,,,,,,,,,,,,,,,,,,,,,
Safe,Boaz Yakin,,,,,,,,,,,,,,,,,,,,,
Safe Haven,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
Safe House,Daniel Espinosa,,,,,,,,,,,,,,,,,,,,,
Safety Not Guaranteed,Colin Trevorrow,,,,,,,,,,,,,,,,,,,,,
Sahara,Breck Eisner,,,,,,,,,,,,,,,,,,,,,
Salem's Lot,Tobe Hooper,,,,,,,,,,,,,,,,,,,,,
Salmon Fishing in the Yemen,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
Salt,Phillip Noyce,,,,,,,,,,,,,,,,,,,,,
San Andreas,Brad Peyton,,,,,,,,,,,,,,,,,,,,,
Sanctum,Alister Grierson,Fred Olen Ray,,,,,,,,,,,,,,,,,,,,
Saturday Night Fever,John Badham,Randal Kleiser,,,,,,,,,,,,,,,,,,,,
Sausage Party,Conrad Vernon,Greg Tiernan,,,,,,,,,,,,,,,,,,,,
Savages,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Save the Last Dance,Thomas Carter,,,,,,,,,,,,,,,,,,,,,
Saved!,Brian Dannelly,,,,,,,,,,,,,,,,,,,,,
Saving Mr. Banks,John Lee Hancock,,,,,,,,,,,,,,,,,,,,,
Saving Private Ryan,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Saving Silverman,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Saw 3D,Kevin Greutert,,,,,,,,,,,,,,,,,,,,,
Saw II,Darren Lynn Bousman,,,,,,,,,,,,,,,,,,,,,
Saw III,Darren Lynn Bousman,,,,,,,,,,,,,,,,,,,,,
Saw IV,Darren Lynn Bousman,,,,,,,,,,,,,,,,,,,,,
Saw V,David Hackl,,,,,,,,,,,,,,,,,,,,,
Saw VI,Kevin Greutert,,,,,,,,,,,,,,,,,,,,,
Say Anything...,Cameron Crowe,,,,,,,,,,,,,,,,,,,,,
Scanners,David Cronenberg,,,,,,,,,,,,,,,,,,,,,
Scarface,Howard Hawks,,,,,,,,,,,,,,,,,,,,,
Scarface,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Scary Movie,Keenen Ivory Wayans,,,,,,,,,,,,,,,,,,,,,
Scary Movie 2,Keenen Ivory Wayans,,,,,,,,,,,,,,,,,,,,,
Scary Movie 3,David Zucker,,,,,,,,,,,,,,,,,,,,,
Scary Movie 4,David Zucker,,,,,,,,,,,,,,,,,,,,,
Scary Movie 5,Malcolm D. Lee,,,,,,,,,,,,,,,,,,,,,
Scent of a Woman,Martin Brest,,,,,,,,,,,,,,,,,,,,,
Schindler's List,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
School for Scoundrels,Todd Phillips,,,,,,,,,,,,,,,,,,,,,
School of Rock,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
